id,value
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1305454175982122
21-01-2026 12:45||NIFTY27JAN2626200CE,0.1475543694878671
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2475885759325658
21-01-2026 12:50||NIFTY27JAN2624100PE,0.219419268025986
21-01-2026 12:50||NIFTY27JAN2625200CE,0.1499259536363856
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1321437121462382
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1300115469298786
21-01-2026 12:55||NIFTY27JAN2625300CE,0.1332477441690709
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1287956304906914
21-01-2026 12:55||NIFTY27JAN2625600CE,0.124918465911278
21-01-2026 12:55||NIFTY27JAN2625700CE,0.1254955405001866
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1272465270689191
21-01-2026 12:55||NIFTY27JAN2625900CE,0.1301772468963682
21-01-2026 12:55||NIFTY27JAN2626500CE,0.1644425616679418
21-01-2026 13:00||NIFTY27JAN2624600PE,0.1752374786383357
21-01-2026 13:00||NIFTY27JAN2624700PE,0.166307418301493
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1392984271854417
21-01-2026 13:05||NIFTY27JAN2623800PE,0.2516930436532171
21-01-2026 13:05||NIFTY27JAN2623900PE,0.2422916685680422
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2236773117502533
21-01-2026 13:05||NIFTY27JAN2625600CE,0.1168223595959987
21-01-2026 13:05||NIFTY27JAN2626300CE,0.1498970470036089
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1570541891577389
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1294821162696406
21-01-2026 13:10||NIFTY27JAN2626200CE,0.148540619650487
21-01-2026 13:15||NIFTY27JAN2624400PE,0.1889776322144734
21-01-2026 13:15||NIFTY27JAN2625400CE,0.1254509067286631
21-01-2026 13:15||NIFTY27JAN2625800CE,0.126669036973579
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2465881745490752
21-01-2026 13:20||NIFTY27JAN2623900PE,0.2372152307350839
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1723894815181789
21-01-2026 13:20||NIFTY27JAN2624800PE,0.1558342270524091
21-01-2026 13:20||NIFTY27JAN2625400CE,0.122309870949032
21-01-2026 13:20||NIFTY27JAN2626200CE,0.1474937550626781
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2047661776564412
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1951789912155683
21-01-2026 13:25||NIFTY27JAN2624900PE,0.1440507506611866
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1371452634263555
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1344328876004563
21-01-2026 13:25||NIFTY27JAN2625700CE,0.1260936727253951
21-01-2026 13:25||NIFTY27JAN2626000CE,0.1379305944622994
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1571390315043379
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2283250524224525
21-01-2026 13:30||NIFTY27JAN2624400PE,0.1906765954717565
21-01-2026 13:30||NIFTY27JAN2625200CE,0.1169749546127308
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1153174397902893
21-01-2026 13:30||NIFTY27JAN2625800CE,0.1233317715262343
21-01-2026 13:30||NIFTY27JAN2626200CE,0.1476901088128614
21-01-2026 13:30||NIFTY27JAN2626300CE,0.1549871963889391
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2376323137278575
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2182642291754912
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1542014544180592
21-01-2026 13:35||NIFTY27JAN2624800PE,0.145901433300971
21-01-2026 13:35||NIFTY27JAN2625800CE,0.134519584418194
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1601760809099997
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1670982040238343
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1515043641109268
21-01-2026 13:40||NIFTY27JAN2625300CE,0.128890485251098
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1298722949839023
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1512156829283028
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1508219329922917
21-01-2026 13:45||NIFTY27JAN2625400CE,0.125163988263558
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1334971666499597
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1355412267719349
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1453503135011036
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1927299647902046
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1836121367936688
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1219697090917267
21-01-2026 13:55||NIFTY27JAN2625700CE,0.126306291254695
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2344165471165745
21-01-2026 14:00||NIFTY27JAN2624200PE,0.1961848544601278
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1606611790946144
21-01-2026 14:00||NIFTY27JAN2625000PE,0.1328593925191712
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1313707419184663
21-01-2026 14:05||NIFTY27JAN2624500PE,0.1695061659876198
21-01-2026 14:05||NIFTY27JAN2625000PE,0.1353544654554429
21-01-2026 14:05||NIFTY27JAN2625400CE,0.1199067209856348
21-01-2026 14:05||NIFTY27JAN2626100CE,0.1456711278330241
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1776297863439844
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2116265751764119
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2021927505066177
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1746921456129312
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1659299394274999
21-01-2026 14:10||NIFTY27JAN2625000PE,0.1318076509936599
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1231082114443942
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1406594540930809
21-01-2026 14:10||NIFTY27JAN2626400CE,0.171228616124916
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1798769353122538
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1425291816156129
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1306230757845897
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1334983923882567
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1483797439458462
21-01-2026 14:20||NIFTY27JAN2624000PE,0.2149592181006915
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1871304252106319
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1553967817041102
21-01-2026 14:20||NIFTY27JAN2625200CE,0.1127513712219965
21-01-2026 14:20||NIFTY27JAN2625600CE,0.1161875844757673
21-01-2026 14:20||NIFTY27JAN2626100CE,0.1422763581244412
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17319960542535
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2210402762778989
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1479679934238192
21-01-2026 14:25||NIFTY27JAN2624900PE,0.1423194467990776
21-01-2026 14:25||NIFTY27JAN2625100PE,0.1346964409947297
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1778810183694998
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1591963760412374
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1505387789468367
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1347535177505587
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1343163433125902
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1314802298490537
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1634720445257158
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880776451463127
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1448300225245442
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1381338249944882
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1206563919138197
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1280385918515446
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1316273006032163
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1479511582169946
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2084148219777405
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1897662172738815
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1638896011045056
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1563092937302133
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1492617811305099
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1278625224268379
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1209536961670226
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1183061488488104
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1282907068927173
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1527700971305191
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1615684596514017
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1215298098018186
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1345623571712439
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1465484442246634
21-01-2026 14:50||NIFTY27JAN2623900PE,0.214211723385223
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1346287752526485
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1199363599047765
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1186658257683778
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1187430318803821
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1273656233586045
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1591846154257176
21-01-2026 14:55||NIFTY27JAN2624200PE,0.187060148106872
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1194368103465165
21-01-2026 14:55||NIFTY27JAN2625700CE,0.123757973785776
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1451264744105192
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2148134704248056
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1946885292637142
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1570114793527758
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1338543039744131
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1210765043763472
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1322044223841685
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1282972953514836
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1241963810020203
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1669671669511238
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1788536633955189
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1282493653868326
21-01-2026 15:05||NIFTY27JAN2626200CE,0.149721123011006
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1794704909650691
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1627281377316836
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1552073057799872
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1199741005829925
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1245573144487492
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1298829584606622
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1759297011129619
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1865164335531638
21-01-2026 15:15||NIFTY27JAN2624300PE,0.177253691147687
21-01-2026 15:15||NIFTY27JAN2624800PE,0.139345037878301
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1337798621800083
21-01-2026 15:15||NIFTY27JAN2625200CE,0.118865121144321
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1172538996824814
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1186385330880044
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1215709656377895
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1307233852698766
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1520105261078555
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2231080293520158
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1402121927707976
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1269665779898475
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1113510220508788
21-01-2026 15:20||NIFTY27JAN2625600CE,0.114859870711611
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2213421749463069
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1813682640515858
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1536296192590804
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1303086350895217
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11399385725942
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1502492778737345
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2466482421803122
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1280247591491181
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1020445118702455
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2336726701302477
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2222661006257461
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1883092289220931
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1669269883815881
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1389382338048161
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1164815253484748
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1504777546465111
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1453804397521149
22-01-2026 09:25||NIFTY27JAN2625000PE,0.118129106691345
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1457474859553672
22-01-2026 09:25||NIFTY27JAN2625500CE,0.125383143975034
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1227250945456961
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1440417773426788
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2017218618578029
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1725455235760892
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1586473966864843
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1313782906825461
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1158498279977287
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1192123778767956
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1293399226500831
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1512923712829461
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2784849777327889
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2668901454351784
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2178939569093571
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1317016179227036
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14595149528684
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2793345346550605
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2460670375285056
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2735435399041216
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2528058560674318
22-01-2026 09:50||NIFTY27JAN2624900PE,0.163323645251584
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1528103495791603
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1082549847394601
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1149759481765343
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1201313996214693
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1475536345799544
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1629806568006784
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1658437592973917
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1548773573415366
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1444603281926925
22-01-2026 09:55||NIFTY27JAN2625200CE,0.135840067971311
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1192767107451264
22-01-2026 10:00||NIFTY27JAN2624200PE,0.218608399709839
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1639082842623583
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1312707664901016
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1050601056364608
22-01-2026 10:00||NIFTY27JAN2625600CE,0.105064910963119
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1282589656977634
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1592476252819419
22-01-2026 10:05||NIFTY27JAN2624500PE,0.185171906336852
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1527698855820941
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1344674685246235
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1103065757478745
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1102356914617744
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1133442642083724
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1302617401218635
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1528201792790324
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2575041733640802
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2145050648549879
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2036547025197263
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1812676435015905
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1485379929201035
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1267142068725721
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1163676497012537
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1417882334197029
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1491356329641894
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2480418268561885
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1970322822731569
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1390123962929757
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0983604068372195
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0982949325551007
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2259886412393603
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1253473123844187
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1189073869960468
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1206807655142104
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1170693655722003
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1159905762596474
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1248524758294584
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2298596784110756
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2196934350724756
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1989875138221378
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1288294063338985
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1189414659283565
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1496399798622895
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1832728026948205
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1250566987474528
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1432399604531264
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1243468392130939
22-01-2026 10:35||NIFTY27JAN2625200CE,0.1065693264468561
22-01-2026 10:35||NIFTY27JAN2625300CE,0.104599215138896
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1040717017879273
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1163764703837252
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1829486866944719
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1538437227264397
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1236546355750853
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1213367896394676
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1268984305130392
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1335681183952474
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2266350309638363
22-01-2026 10:45||NIFTY27JAN2625000PE,0.126596338229969
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1110990234501882
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1112686467559495
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1162764097792419
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1269949173899281
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1670931339134006
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1763089854686811
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2258837242507741
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1738207493917399
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1641535119046086
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1547201111884969
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1310627615023868
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1249189084888438
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1154971483467763
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1192098268652138
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1299722869102446
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1366512820324414
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1603893650259025
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2189492616798797
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1992987235980214
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1632380138561753
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1278460770270988
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1739436014706187
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1409530154831353
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1639318279085535
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1630940990223191
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1390135451826488
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1200945000642551
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1221719336464914
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1362969511127979
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1578579890991919
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2338688225652103
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1835889327561691
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583349001908505
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1506723126130281
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1311454801194275
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1259266672655551
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157290385312652
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1287823223237874
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1487340777632706
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226165991044351
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1822687854271686
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1198742716095341
22-01-2026 11:15||NIFTY27JAN2625800CE,0.129370558075604
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1501416504057665
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1579053112806337
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1737214538271359
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1819663635405266
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2192936286073838
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1414558892054372
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1337227779035806
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1266787803196528
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1386270590899485
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2363121393511885
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2260988178892007
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2157387568111608
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1670479391205933
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1584548733692497
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1246428263169891
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304813638674412
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1762341819032065
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799436650760903
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307871033709263
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1424946869849593
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1922621162589632
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161035253155693
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1334281811079871
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1922772251719994
22-01-2026 11:40||NIFTY27JAN2624700PE,0.150021601995776
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1115527341204253
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1671481956655356
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2183759129344076
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1675991809559952
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239232757513954
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1872514920345453
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1633266159007468
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1412123811272442
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1195261851062983
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1269950211467214
22-01-2026 11:50||NIFTY27JAN2626200CE,0.160354038967303
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1684269553414698
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094489455853266
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1315759027286254
22-01-2026 12:00||NIFTY27JAN2623800PE,0.228093496164699
22-01-2026 12:00||NIFTY27JAN2624300PE,0.175898483899342
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1310724772681247
22-01-2026 12:00||NIFTY27JAN2625700CE,0.134235151313461
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1590204876574913
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1837020552197491
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1788871458792454
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1263992041230285
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1295637496467203
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466393274047626
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1701437610441461
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2086282181559636
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1591217822771193
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1234873645884419
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333268366802316
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1527074576142531
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2289573059820825
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2077190274257503
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1577684431001955
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1531427514234108
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1775148938578493
22-01-2026 12:15||NIFTY27JAN2626500CE,0.186168039243979
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1439758989203216
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1384218266737142
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1316862106143857
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1387069635380009
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1795476383732537
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207746187292092
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1889518785837814
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1424155794076813
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1346537455222056
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1255383133271997
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893575374857262
22-01-2026 12:30||NIFTY27JAN2624400PE,0.169156139084277
